city_name,city_code,forecast_dt,temp_celsius,feels_like_celsius,humidity_pct,pressure_hpa,wind_speed_ms,weather_description,cloud_cover_pct,country,region,population_tier,utc_offset_hours,feels_like_delta,humidity_category,heat_index,data_quality_flag,is_rejected
London,LON,09-04-2026,15.15,14.5,68,1019.0,2.75,overcast clouds,100,United Kingdom,Europe,Large,0,0.6499996,Normal,MILD,,false
London,LON,09-04-2026,21.67,21.25,52,1018.0,5.03,overcast clouds,100,United Kingdom,Europe,Large,0,0.42000008,Normal,MILD,,false
London,LON,09-04-2026,16.38,15.64,60,1018.0,6.41,overcast clouds,100,United Kingdom,Europe,Large,0,0.7399988,Normal,MILD,,false
London,LON,09-04-2026,11.74,10.61,63,1019.0,5.76,overcast clouds,100,United Kingdom,Europe,Large,0,1.1300001,Normal,COLD,,false
London,LON,09-04-2026,9.16,6.77,63,1022.0,4.44,overcast clouds,100,United Kingdom,Europe,Large,0,2.3899999,Normal,COLD,,false
London,LON,10-04-2026,7.41,4.18,59,1023.0,5.42,overcast clouds,100,United Kingdom,Europe,Large,0,3.23,Normal,COLD,,false
London,LON,10-04-2026,6.71,4.07,62,1022.0,3.8,overcast clouds,100,United Kingdom,Europe,Large,0,2.6399999,Normal,COLD,,false
London,LON,10-04-2026,5.95,4.42,67,1023.0,2.06,overcast clouds,100,United Kingdom,Europe,Large,0,1.5299997,Normal,COLD,,false
London,LON,10-04-2026,8.41,8.41,56,1023.0,0.73,overcast clouds,100,United Kingdom,Europe,Large,0,0.0,Normal,COLD,,false
London,LON,10-04-2026,11.71,10.01,41,1021.0,2.97,overcast clouds,93,United Kingdom,Europe,Large,0,1.6999998,Normal,COLD,,false
London,LON,10-04-2026,11.77,10.07,41,1018.0,4.09,overcast clouds,99,United Kingdom,Europe,Large,0,1.7000008,Normal,COLD,,false
London,LON,10-04-2026,9.36,7.1,53,1016.0,4.26,overcast clouds,99,United Kingdom,Europe,Large,0,2.2599998,Normal,COLD,,false
London,LON,10-04-2026,8.27,6.22,65,1014.0,3.36,overcast clouds,100,United Kingdom,Europe,Large,0,2.0500007,Normal,COLD,,false
London,LON,11-04-2026,8.83,5.98,69,1010.0,5.39,overcast clouds,100,United Kingdom,Europe,Large,0,2.85,Normal,COLD,,false
London,LON,11-04-2026,9.76,7.16,69,1006.0,5.36,overcast clouds,100,United Kingdom,Europe,Large,0,2.6000004,Normal,COLD,,false
London,LON,11-04-2026,10.63,9.73,76,1003.0,5.06,overcast clouds,100,United Kingdom,Europe,Large,0,0.9000006,High,COLD,,false
London,LON,11-04-2026,12.0,11.29,78,1002.0,6.32,overcast clouds,100,United Kingdom,Europe,Large,0,0.71000004,High,COLD,,false
London,LON,11-04-2026,10.21,9.11,70,1004.0,6.75,overcast clouds,100,United Kingdom,Europe,Large,0,1.1000004,Normal,COLD,,false
London,LON,11-04-2026,10.78,9.04,43,1007.0,6.87,light rain,92,United Kingdom,Europe,Large,0,1.7399998,Normal,COLD,,false
London,LON,11-04-2026,9.68,6.78,46,1009.0,6.17,broken clouds,82,United Kingdom,Europe,Large,0,2.9,Normal,COLD,,false
London,LON,11-04-2026,7.59,4.13,69,1009.0,6.14,few clouds,11,United Kingdom,Europe,Large,0,3.46,Normal,COLD,,false
London,LON,12-04-2026,7.53,4.02,74,1009.0,6.23,few clouds,17,United Kingdom,Europe,Large,0,3.5100002,High,COLD,,false
London,LON,12-04-2026,7.48,3.88,77,1008.0,6.45,broken clouds,58,United Kingdom,Europe,Large,0,3.6,High,COLD,,false
London,LON,12-04-2026,7.28,3.69,75,1008.0,6.27,scattered clouds,44,United Kingdom,Europe,Large,0,3.5900002,High,COLD,,false
London,LON,12-04-2026,10.74,9.54,64,1008.0,7.21,light rain,35,United Kingdom,Europe,Large,0,1.1999998,Normal,COLD,,false
London,LON,12-04-2026,13.85,12.28,38,1008.0,7.08,light rain,22,United Kingdom,Europe,Large,0,1.5700006,Normal,COLD,,false
London,LON,12-04-2026,13.01,11.7,51,1008.0,6.66,light rain,41,United Kingdom,Europe,Large,0,1.3100004,Normal,COLD,,false
London,LON,12-04-2026,10.7,9.6,68,1010.0,4.51,light rain,44,United Kingdom,Europe,Large,0,1.0999994,Normal,COLD,,false
London,LON,12-04-2026,8.3,5.72,77,1012.0,4.4,light rain,7,United Kingdom,Europe,Large,0,2.5800004,High,COLD,,false
London,LON,13-04-2026,6.61,4.36,84,1012.0,3.12,clear sky,6,United Kingdom,Europe,Large,0,2.25,High,COLD,,false
London,LON,13-04-2026,5.5,3.74,85,1013.0,2.22,clear sky,8,United Kingdom,Europe,Large,0,1.76,High,COLD,,false
London,LON,13-04-2026,5.14,3.75,81,1014.0,1.8,few clouds,22,United Kingdom,Europe,Large,0,1.3899999,High,COLD,,false
London,LON,13-04-2026,9.56,8.65,57,1015.0,2.04,broken clouds,72,United Kingdom,Europe,Large,0,0.9100008,Normal,COLD,,false
London,LON,13-04-2026,12.83,11.34,45,1014.0,3.23,light rain,41,United Kingdom,Europe,Large,0,1.4899998,Normal,COLD,,false
London,LON,13-04-2026,12.51,10.97,44,1014.0,4.56,light rain,99,United Kingdom,Europe,Large,0,1.54,Normal,COLD,,false
London,LON,13-04-2026,10.53,9.36,66,1015.0,4.17,light rain,99,United Kingdom,Europe,Large,0,1.1700001,Normal,COLD,,false
London,LON,13-04-2026,8.71,7.18,78,1016.0,2.67,light rain,100,United Kingdom,Europe,Large,0,1.5300002,High,COLD,,false
New York,NYC,09-04-2026,6.66,3.64,45,1035.0,4.5,clear sky,0,United States,Americas,Large,-5,3.0199997,Normal,COLD,,false
New York,NYC,09-04-2026,5.71,2.88,54,1036.0,3.74,clear sky,0,United States,Americas,Large,-5,2.83,Normal,COLD,,false
New York,NYC,09-04-2026,4.58,2.14,62,1037.0,2.82,clear sky,0,United States,Americas,Large,-5,2.4399998,Normal,COLD,,false
New York,NYC,09-04-2026,4.23,2.5,68,1037.0,1.97,clear sky,3,United States,Americas,Large,-5,1.73,Normal,COLD,,false
New York,NYC,09-04-2026,5.07,2.51,67,1037.0,3.11,clear sky,6,United States,Americas,Large,-5,2.5600002,Normal,COLD,,false
New York,NYC,09-04-2026,7.5,4.98,56,1037.0,3.9,few clouds,11,United States,Americas,Large,-5,2.52,Normal,COLD,,false
New York,NYC,09-04-2026,9.05,6.29,55,1036.0,5.3,clear sky,10,United States,Americas,Large,-5,2.7600002,Normal,COLD,,false
New York,NYC,09-04-2026,8.76,5.53,60,1034.0,6.4,few clouds,22,United States,Americas,Large,-5,3.23,Normal,COLD,,false
New York,NYC,10-04-2026,7.46,4.06,71,1033.0,5.89,scattered clouds,49,United States,Americas,Large,-5,3.4,High,COLD,,false
New York,NYC,10-04-2026,7.31,4.43,74,1032.0,4.54,scattered clouds,43,United States,Americas,Large,-5,2.88,High,COLD,,false
New York,NYC,10-04-2026,6.88,4.72,75,1031.0,3.07,few clouds,24,United States,Americas,Large,-5,2.1600003,High,COLD,,false
New York,NYC,10-04-2026,6.32,4.11,79,1030.0,2.97,clear sky,2,United States,Americas,Large,-5,2.21,High,COLD,,false
New York,NYC,10-04-2026,7.28,4.89,75,1030.0,3.57,clear sky,2,United States,Americas,Large,-5,2.3900003,High,COLD,,false
New York,NYC,10-04-2026,11.93,10.61,55,1029.0,3.43,clear sky,6,United States,Americas,Large,-5,1.3200006,Normal,COLD,,false
New York,NYC,10-04-2026,15.34,14.21,49,1026.0,5.25,few clouds,23,United States,Americas,Large,-5,1.1300001,Normal,MILD,,false
New York,NYC,10-04-2026,15.24,14.2,53,1023.0,4.58,scattered clouds,42,United States,Americas,Large,-5,1.04,Normal,MILD,,false
New York,NYC,11-04-2026,15.65,14.71,55,1022.0,3.42,broken clouds,71,United States,Americas,Large,-5,0.9399996,Normal,MILD,,false
New York,NYC,11-04-2026,14.22,13.32,62,1022.0,4.71,overcast clouds,99,United States,Americas,Large,-5,0.9000006,Normal,COLD,,false
New York,NYC,11-04-2026,13.9,12.94,61,1021.0,4.53,overcast clouds,100,United States,Americas,Large,-5,0.96000004,Normal,COLD,,false
New York,NYC,11-04-2026,11.42,10.34,66,1023.0,6.07,overcast clouds,100,United States,Americas,Large,-5,1.0799999,Normal,COLD,,false
New York,NYC,11-04-2026,8.67,4.97,61,1026.0,7.89,broken clouds,81,United States,Americas,Large,-5,3.7000003,Normal,COLD,,false
New York,NYC,11-04-2026,11.62,9.91,41,1028.0,7.08,clear sky,3,United States,Americas,Large,-5,1.71,Normal,COLD,,false
New York,NYC,11-04-2026,15.46,13.87,31,1027.0,5.74,clear sky,1,United States,Americas,Large,-5,1.5900002,Normal,MILD,,false
New York,NYC,11-04-2026,16.41,14.84,28,1027.0,5.12,clear sky,0,United States,Americas,Large,-5,1.5699997,Normal,MILD,,false
New York,NYC,12-04-2026,14.2,12.54,33,1029.0,4.76,clear sky,0,United States,Americas,Large,-5,1.6599998,Normal,COLD,,false
New York,NYC,12-04-2026,11.62,9.88,40,1031.0,3.63,clear sky,3,United States,Americas,Large,-5,1.7399998,Normal,COLD,,false
New York,NYC,12-04-2026,10.51,8.77,44,1032.0,2.03,clear sky,5,United States,Americas,Large,-5,1.7399998,Normal,COLD,,false
New York,NYC,12-04-2026,9.06,7.47,48,1032.0,2.86,clear sky,3,United States,Americas,Large,-5,1.5900006,Normal,COLD,,false
New York,NYC,12-04-2026,9.2,7.52,52,1033.0,3.05,clear sky,5,United States,Americas,Large,-5,1.6799998,Normal,COLD,,false
New York,NYC,12-04-2026,11.5,10.06,52,1033.0,4.41,broken clouds,60,United States,Americas,Large,-5,1.4399996,Normal,COLD,,false
New York,NYC,12-04-2026,13.32,11.86,44,1031.0,5.02,scattered clouds,49,United States,Americas,Large,-5,1.46,Normal,COLD,,false
New York,NYC,12-04-2026,14.27,13.03,49,1028.0,5.53,broken clouds,66,United States,Americas,Large,-5,1.2400007,Normal,COLD,,false
New York,NYC,13-04-2026,13.24,12.0,53,1027.0,6.72,broken clouds,74,United States,Americas,Large,-5,1.2399998,Normal,COLD,,false
New York,NYC,13-04-2026,12.07,10.9,60,1026.0,5.49,overcast clouds,98,United States,Americas,Large,-5,1.1700001,Normal,COLD,,false
New York,NYC,13-04-2026,11.94,11.04,71,1024.0,4.35,overcast clouds,99,United States,Americas,Large,-5,0.8999996,High,COLD,,false
New York,NYC,13-04-2026,12.66,11.91,74,1021.0,5.09,overcast clouds,95,United States,Americas,Large,-5,0.75,High,COLD,,false
New York,NYC,13-04-2026,13.51,12.93,77,1020.0,5.87,overcast clouds,98,United States,Americas,Large,-5,0.5799999,High,COLD,,false
New York,NYC,13-04-2026,15.27,14.86,77,1018.0,5.56,light rain,100,United States,Americas,Large,-5,0.4100008,High,MILD,,false
New York,NYC,13-04-2026,22.66,22.26,49,1016.0,8.26,broken clouds,70,United States,Americas,Large,-5,0.39999962,Normal,MILD,,false
New York,NYC,13-04-2026,24.22,23.95,48,1014.0,7.23,scattered clouds,47,United States,Americas,Large,-5,0.26999855,Normal,MILD,,false
Paris,PAR,09-04-2026,14.94,14.03,59,1022.0,1.13,clear sky,0,France,Europe,Large,1,0.90999985,Normal,COLD,,false
Paris,PAR,09-04-2026,11.74,10.64,64,1021.0,1.34,clear sky,1,France,Europe,Large,1,1.0999994,Normal,COLD,,false
Paris,PAR,09-04-2026,9.92,9.92,65,1020.0,1.12,few clouds,17,France,Europe,Large,1,0.0,Normal,COLD,,false
Paris,PAR,09-04-2026,17.54,16.47,43,1021.0,1.34,few clouds,13,France,Europe,Large,1,1.0700016,Normal,MILD,,false
Paris,PAR,09-04-2026,23.48,22.72,32,1020.0,1.23,scattered clouds,28,France,Europe,Large,1,0.7600002,Normal,MILD,,false
Paris,PAR,09-04-2026,25.58,25.06,33,1018.0,3.02,overcast clouds,96,France,Europe,Large,1,0.52000046,Normal,HOT,,false
Paris,PAR,09-04-2026,21.48,21.22,59,1018.0,5.3,light rain,89,France,Europe,Large,1,0.26000023,Normal,MILD,,false
Paris,PAR,09-04-2026,14.65,13.92,67,1020.0,5.31,light rain,83,France,Europe,Large,1,0.72999954,Normal,COLD,,false
Paris,PAR,10-04-2026,11.72,10.49,59,1022.0,4.75,overcast clouds,92,France,Europe,Large,1,1.2300005,Normal,COLD,,false
Paris,PAR,10-04-2026,10.16,8.98,67,1022.0,4.15,overcast clouds,100,France,Europe,Large,1,1.1800003,Normal,COLD,,false
Paris,PAR,10-04-2026,9.44,7.48,58,1023.0,3.66,overcast clouds,100,France,Europe,Large,1,1.9599996,Normal,COLD,,false
Paris,PAR,10-04-2026,10.7,9.11,49,1023.0,2.08,overcast clouds,100,France,Europe,Large,1,1.5900002,Normal,COLD,,false
Paris,PAR,10-04-2026,13.81,12.19,36,1021.0,1.86,overcast clouds,100,France,Europe,Large,1,1.6200008,Normal,COLD,,false
Paris,PAR,10-04-2026,15.43,13.89,33,1019.0,2.4,overcast clouds,100,France,Europe,Large,1,1.54,Normal,MILD,,false
Paris,PAR,10-04-2026,14.09,12.7,44,1017.0,3.55,overcast clouds,100,France,Europe,Large,1,1.3900003,Normal,COLD,,false
Paris,PAR,10-04-2026,12.44,11.12,53,1015.0,3.47,overcast clouds,100,France,Europe,Large,1,1.3199997,Normal,COLD,,false
Paris,PAR,11-04-2026,11.59,10.35,59,1013.0,3.0,overcast clouds,100,France,Europe,Large,1,1.2399998,Normal,COLD,,false
Paris,PAR,11-04-2026,11.45,10.45,69,1010.0,2.56,overcast clouds,100,France,Europe,Large,1,1.0,Normal,COLD,,false
Paris,PAR,11-04-2026,11.51,10.96,86,1008.0,2.88,light rain,100,France,Europe,Large,1,0.5500002,High,COLD,,false
Paris,PAR,11-04-2026,13.89,13.71,91,1008.0,4.43,light rain,100,France,Europe,Large,1,0.1800003,High,COLD,,false
Paris,PAR,11-04-2026,13.99,13.59,82,1009.0,4.62,light rain,100,France,Europe,Large,1,0.39999962,High,COLD,,false
Paris,PAR,11-04-2026,10.04,9.21,81,1012.0,5.57,light rain,100,France,Europe,Large,1,0.8299999,High,COLD,,false
Paris,PAR,11-04-2026,9.73,7.78,66,1015.0,3.77,light rain,100,France,Europe,Large,1,1.9499993,Normal,COLD,,false
Paris,PAR,11-04-2026,8.73,7.48,60,1017.0,2.28,overcast clouds,91,France,Europe,Large,1,1.2499995,Normal,COLD,,false
Paris,PAR,12-04-2026,7.93,6.07,64,1017.0,2.93,overcast clouds,95,France,Europe,Large,1,1.8599997,Normal,COLD,,false
Paris,PAR,12-04-2026,6.98,4.64,67,1017.0,3.39,overcast clouds,99,France,Europe,Large,1,2.3400002,Normal,COLD,,false
Paris,PAR,12-04-2026,6.47,3.78,70,1017.0,3.8,overcast clouds,99,France,Europe,Large,1,2.6899998,Normal,COLD,,false
Paris,PAR,12-04-2026,9.94,7.96,60,1017.0,3.94,overcast clouds,99,France,Europe,Large,1,1.9799995,Normal,COLD,,false
Paris,PAR,12-04-2026,13.19,11.69,43,1015.0,4.28,overcast clouds,97,France,Europe,Large,1,1.5,Normal,COLD,,false
Paris,PAR,12-04-2026,13.64,12.29,47,1014.0,3.73,light rain,100,France,Europe,Large,1,1.3500004,Normal,COLD,,false
Paris,PAR,12-04-2026,11.81,10.67,62,1014.0,2.83,light rain,100,France,Europe,Large,1,1.1400003,Normal,COLD,,false
Paris,PAR,12-04-2026,10.28,9.32,75,1015.0,2.05,light rain,100,France,Europe,Large,1,0.96000004,High,COLD,,false
Paris,PAR,13-04-2026,8.99,8.09,80,1015.0,1.91,light rain,100,France,Europe,Large,1,0.8999996,High,COLD,,false
Paris,PAR,13-04-2026,7.42,6.06,85,1016.0,2.14,broken clouds,70,France,Europe,Large,1,1.3600001,High,COLD,,false
Paris,PAR,13-04-2026,6.86,5.83,82,1016.0,1.71,scattered clouds,48,France,Europe,Large,1,1.0300002,High,COLD,,false
Paris,PAR,13-04-2026,10.4,9.04,59,1017.0,2.33,clear sky,0,France,Europe,Large,1,1.3599997,Normal,COLD,,false
Paris,PAR,13-04-2026,14.3,12.67,34,1016.0,2.53,clear sky,2,France,Europe,Large,1,1.6300001,Normal,COLD,,false
Paris,PAR,13-04-2026,14.37,12.75,34,1016.0,3.03,overcast clouds,94,France,Europe,Large,1,1.6199999,Normal,COLD,,false
Paris,PAR,13-04-2026,13.68,12.12,39,1017.0,2.7,overcast clouds,100,France,Europe,Large,1,1.5600004,Normal,COLD,,false
Paris,PAR,13-04-2026,11.45,10.06,54,1018.0,0.6,overcast clouds,100,France,Europe,Large,1,1.3899994,Normal,COLD,,false
Tokyo,TOK,09-04-2026,13.07,12.0,60,1022.0,7.98,scattered clouds,31,,,,,1.0699997,Normal,COLD,,false
Tokyo,TOK,09-04-2026,16.08,15.08,51,1020.0,10.38,broken clouds,79,,,,,1.0,Normal,MILD,,false
Tokyo,TOK,09-04-2026,18.66,17.7,43,1016.0,11.99,overcast clouds,87,,,,,0.9599991,Normal,MILD,,false
Tokyo,TOK,09-04-2026,17.22,16.43,55,1016.0,11.48,overcast clouds,100,,,,,0.789999,Normal,MILD,,false
Tokyo,TOK,09-04-2026,16.53,15.83,61,1015.0,10.85,overcast clouds,100,,,,,0.70000076,Normal,MILD,,false
Tokyo,TOK,09-04-2026,15.18,14.79,78,1014.0,8.43,light rain,100,,,,,0.39000034,High,MILD,,false
Tokyo,TOK,09-04-2026,15.37,15.1,82,1011.0,9.49,light rain,100,,,,,0.2699995,High,MILD,,false
Tokyo,TOK,09-04-2026,16.08,15.96,85,1010.0,10.47,overcast clouds,100,,,,,0.119999886,High,MILD,,false
Tokyo,TOK,10-04-2026,16.46,16.49,89,1008.0,12.39,light rain,100,,,,,-0.030000687,High,MILD,,false
Tokyo,TOK,10-04-2026,18.12,18.08,80,1005.0,11.25,light rain,100,,,,,0.040000916,High,MILD,,false
Tokyo,TOK,10-04-2026,18.18,18.3,86,1001.0,10.92,overcast clouds,100,,,,,-0.11999893,High,MILD,,false
Tokyo,TOK,10-04-2026,18.52,18.7,87,1000.0,5.14,light rain,100,,,,,-0.1800003,High,MILD,,false
Tokyo,TOK,10-04-2026,18.2,17.75,64,1001.0,1.76,overcast clouds,100,,,,,0.45000076,Normal,MILD,,false
Tokyo,TOK,10-04-2026,17.06,16.81,76,999.0,1.4,scattered clouds,32,,,,,0.25,High,MILD,,false
Tokyo,TOK,10-04-2026,16.37,16.18,81,998.0,1.59,broken clouds,63,,,,,0.19000053,High,MILD,,false
Tokyo,TOK,10-04-2026,15.99,15.71,79,1000.0,1.29,broken clouds,77,,,,,0.27999973,High,MILD,,false
Tokyo,TOK,11-04-2026,19.37,19.01,63,1001.0,2.26,scattered clouds,43,,,,,0.3600006,Normal,MILD,,false
Tokyo,TOK,11-04-2026,22.56,22.12,48,1001.0,0.2,clear sky,0,,,,,0.43999863,Normal,MILD,,false
Tokyo,TOK,11-04-2026,24.62,24.18,40,1001.0,2.51,clear sky,0,,,,,0.44000053,Normal,MILD,,false
Tokyo,TOK,11-04-2026,23.59,23.15,44,1003.0,1.2,few clouds,11,,,,,0.44000053,Normal,MILD,,false
Tokyo,TOK,11-04-2026,19.29,19.05,68,1007.0,5.13,scattered clouds,28,,,,,0.24000168,Normal,MILD,,false
Tokyo,TOK,11-04-2026,17.24,16.48,56,1009.0,3.45,light rain,87,,,,,0.7600002,Normal,MILD,,false
Tokyo,TOK,11-04-2026,16.4,15.17,41,1011.0,2.7,light rain,94,,,,,1.2299995,Normal,MILD,,false
Tokyo,TOK,11-04-2026,15.63,14.48,47,1013.0,1.88,broken clouds,69,,,,,1.1500006,Normal,MILD,,false
Tokyo,TOK,12-04-2026,17.24,16.27,48,1015.0,2.73,broken clouds,64,,,,,0.9699993,Normal,MILD,,false
Tokyo,TOK,12-04-2026,20.21,19.41,43,1014.0,3.98,broken clouds,65,,,,,0.79999924,Normal,MILD,,false
Tokyo,TOK,12-04-2026,21.21,20.59,46,1014.0,6.38,broken clouds,67,,,,,0.61999893,Normal,MILD,,false
Tokyo,TOK,12-04-2026,19.09,18.57,58,1015.0,7.29,broken clouds,52,,,,,0.52000046,Normal,MILD,,false
Tokyo,TOK,12-04-2026,17.78,17.47,71,1016.0,8.03,broken clouds,75,,,,,0.31000137,High,MILD,,false
Tokyo,TOK,12-04-2026,17.22,16.96,75,1016.0,7.23,overcast clouds,100,,,,,0.26000023,High,MILD,,false
Tokyo,TOK,12-04-2026,16.86,16.59,76,1015.0,6.03,overcast clouds,100,,,,,0.27000046,High,MILD,,false
Tokyo,TOK,12-04-2026,16.64,16.37,77,1015.0,5.36,overcast clouds,99,,,,,0.26999855,High,MILD,,false
Tokyo,TOK,13-04-2026,18.74,18.42,67,1015.0,6.33,overcast clouds,100,,,,,0.3199997,Normal,MILD,,false
Tokyo,TOK,13-04-2026,19.93,19.49,58,1013.0,5.38,overcast clouds,100,,,,,0.44000053,Normal,MILD,,false
Tokyo,TOK,13-04-2026,19.25,18.88,63,1011.0,4.9,overcast clouds,100,,,,,0.37000084,Normal,MILD,,false
Tokyo,TOK,13-04-2026,18.73,18.43,68,1012.0,3.8,overcast clouds,94,,,,,0.29999924,Normal,MILD,,false
Tokyo,TOK,13-04-2026,17.94,17.7,73,1012.0,1.76,overcast clouds,97,,,,,0.23999977,High,MILD,,false
Tokyo,TOK,13-04-2026,17.43,17.16,74,1012.0,2.16,overcast clouds,100,,,,,0.27000046,High,MILD,,false
Tokyo,TOK,13-04-2026,17.81,17.47,70,1012.0,1.33,overcast clouds,100,,,,,0.34000015,Normal,MILD,,false
Tokyo,TOK,13-04-2026,14.47,13.43,56,1015.0,8.43,overcast clouds,100,,,,,1.04,Normal,COLD,,false
